GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
ioe0 4                    
fbp
anm
gzv
jbo
iof0 4                    
ano
fbv
jbp
hpb
iog0 4                    
fbv
apn
hpe
jbp
ioh0 4                    
hpe
apm
fbs
jbp
ioi0 4                    
fbs
ann
hpb
jbp
ioj0 4                    
anp
fby
jbq
dre
iok0 4                    
fby
apo
drj
jbq
iol0 4                    
drj
apn
fbv
jbq
iom0 4                    
fbv
ano
dre
jbq
ion0 3                    
bec
gqb
beb
ioo0 3                    
gqb
bgb
bga
iop0 3                    
gqb
bga
beb
ioq0 4                    
anq
fcb
jbr
eea
ior0 4                    
fcb
app
eee
jbr
ios0 4                    
eee
apo
fby
jbr
iot0 4                    
fby
anp
eea
jbr
iou0 4                    
bed
gqd
jbs
gfa
iov0 4                    
gqd
bgc
gcu
jbs
iow0 4                    
gcu
bgb
gqb
jbs
iox0 4                    
gqb
bec
gfa
jbs
ioy0 4                    
anr
fce
jbt
esg
ioz0 4                    
fce
apq
esm
jbt
ipa0 4                    
esm
app
fcb
jbt
ipb0 4                    
fcb
anq
esg
jbt
ipc0 4                    
bee
gqf
jbu
hii
ipd0 4                    
gqf
bgd
hil
jbu
ipe0 4                    
hil
bgc
gqd
jbu
ipf0 4                    
gqd
bed
hii
jbu
ipg0 4                    
ans
fch
jbv
fvm
iph0 4                    
fch
apr
fvq
jbv
ipi0 4                    
fvq
apq
fce
jbv
ipj0 4                    
fce
anr
fvm
jbv
ipk0 4                    
bef
gqh
jbw
dfz
ipl0 4                    
gqh
bge
dgc
jbw
ipm0 4                    
dgc
bgd
gqf
jbw
ipn0 4                    
gqf
bee
dfz
jbw
ipo0 4                    
ant
fck
jbx
gne
ipp0 4                    
fck
aps
gnh
jbx
ipq0 4                    
gnh
apr
fch
jbx
ipr0 4                    
fch
ans
gne
jbx
ips0 4                    
beg
gqj
jby
eck
ipt0 4                    
gqj
bgf
ecn
jby
ipu0 4                    
ecn
bge
gqh
jby
ipv0 4                    
gqh
bef
eck
jby
ipw0 4                    
anu
fcm
jbz
hjr
ipx0 4                    
fcm
apt
hjv
jbz
ipy0 4                    
hjv
aps
fck
jbz
ipz0 4                    
fck
ant
hjr
jbz
iqa0 4                    
beh
gql
jca
eme
iqb0 4                    
gql
bgg
emg
jca
iqc0 4                    
emg
bgf
gqj
jca
iqd0 4                    
gqj
beg
eme
jca
iqe0 4                    
anv
fco
jcb
dck
iqf0 4                    
fco
apu
dco
jcb
iqg0 4                    
dco
apt
fcm
jcb
iqh0 4                    
fcm
anu
dck
jcb
iqi0 4                    
bei
gqn
jcc
fdx
iqj0 4                    
gqn
bgh
fea
jcc
iqk0 4                    
fea
bgg
gql
jcc
iql0 4                    
gql
beh
fdx
jcc
iqm0 4                    
anw
fcq
jcd
dsm
iqn0 4                    
fcq
apv
dsr
jcd
iqo0 4                    
dsr
apu
fco
jcd
iqp0 4                    
fco
anv
dsm
jcd
iqq0 4                    
bej
gqp
jce
gaa
iqr0 4                    
gqp
bgi
fuy
jce
iqs0 4                    
fuy
bgh
gqn
jce
iqt0 4                    
gqn
bei
gaa
jce
iqu0 4                    
anx
fcs
jcf
ejc
iqv0 4                    
fcs
apw
eje
jcf
iqw0 4                    
eje
apv
fcq
jcf
iqx0 4                    
fcq
anw
ejc
jcf
iqy0 4                    
bek
gqr
jcg
gzc
iqz0 4                    
gqr
bgj
gzg
jcg
ira0 4                    
gzg
bgi
gqp
jcg
irb0 4                    
gqp
bej
gzc
jcg
irc0 4                    
any
fcu
jch
fkj
ird0 4                    
fcu
apx
fkl
jch
ire0 4                    
fkl
apw
fcs
jch
irf0 4                    
fcs
anx
fkj
jch
irg0 4                    
bel
gqt
jci
dau
irh0 4                    
gqt
bgk
dax
jci
iri0 4                    
dax
bgj
gqr
jci
irj0 4                    
gqr
bek
dau
jci
irk0 4                    
anz
fcw
jcj
ggu
irl0 4                    
fcw
apy
ggz
jcj
irm0 4                    
ggz
apx
fcu
jcj
irn0 4                    
fcu
any
ggu
jcj
iro0 4                    
bem
gqv
jck
dmd
irp0 4                    
gqv
bgl
dmf
jck
irq0 4                    
dmf
bgk
gqt
jck
irr0 4                    
gqt
bel
dmd
jck
irs0 4                    
ben
gqx
jcl
edi
irt0 4                    
gqx
bgm
edm
jcl
iru0 4                    
edm
bgl
gqv
jcl
irv0 4                    
gqv
bem
edi
jcl
irw0 3                    
apy
fcw
apz
irx0 3                    
fcw
anz
aoa
iry0 3                    
fcw
aoa
apz
irz0 4                    
beo
gqz
jcm
eyd
isa0 4                    
gqz
bgn
eyi
jcm
isb0 4                    
eyi
bgm
gqx
jcm
isc0 4                    
gqx
ben
eyd
jcm
isd0 4                    
bep
grb
jcn
fka
ise0 4                    
grb
bgo
fev
jcn
isf0 4                    
fev
bgn
gqz
jcn
isg0 4                    
gqz
beo
fka
jcn
ish0 4                    
beq
grd
jco
gtq
isi0 4                    
grd
bgp
gtt
jco
isj0 4                    
gtt
bgo
grb
jco
isk0 4                    
grb
bep
gtq
jco
isl0 4                    
ber
grf
jcp
hfv
ism0 4                    
grf
bgq
hfw
jcp
isn0 4                    
hfw
bgp
grd
jcp
iso0 4                    
grd
beq
hfv
jcp
isp0 4                    
bes
grh
jcq
dbr
isq0 4                    
grh
bgr
dbv
jcq
isr0 4                    
dbv
bgq
grf
jcq
iss0 4                    
grf
ber
dbr
jcq
ist0 4                    
bet
grj
jcr
dwc
isu0 4                    
grj
bgs
dwe
jcr
isv0 4                    
dwe
bgr
grh
jcr
isw0 4                    
grh
bes
dwc
jcr
isx0 4                    
beu
grl
jcs
egj
isy0 4                    
grl
bgt
egk
jcs
isz0 4                    
egk
bgs
grj
jcs
ita0 4                    
grj
bet
egj
jcs
itb0 4                    
bev
grn
jct
ezl
itc0 4                    
grn
bgu
esw
jct
itd0 4                    
esw
bgt
grl
jct
ite0 4                    
grl
beu
ezl
jct
itf0 4                    
bew
grp
jcu
gda
itg0 4                    
grp
bgv
gdb
jcu
ith0 4                    
gdb
bgu
grn
jcu
iti0 4                    
grn
bev
gda
jcu
itj0 3                    
aok
fdn
aoj
itk0 3                    
fdn
aqj
aqi
itl0 3                    
fdn
aqi
aoj
itm0 4                    
aol
fdq
jcv
gek
itn0 4                    
fdq
aqk
gem
jcv
ito0 4                    
gem
aqj
fdn
jcv
itp0 4                    
fdn
aok
gek
jcv
itq0 4                    
bex
grr
jcw
gun
itr0 4                    
grr
bgw
gur
jcw
its0 4                    
gur
bgv
grp
jcw
itt0 4                    
grp
bew
gun
jcw
itu0 4                    
aom
fdt
jcx
hdh
itv0 4                    
fdt
aql
hdk
jcx
itw0 4                    
hdk
aqk
fdq
jcx
itx0 4                    
fdq
aol
hdh
jcx
ity0 4                    
bey
grt
jcy
hpi
itz0 4                    
grt
bgx
hpl
jcy
iua0 4                    
hpl
bgw
grr
jcy
iub0 4                    
grr
bex
hpi
jcy
iuc0 4                    
bsf
gvq
jcz
dmq
iud0 4                    
gvq
bue
dms
jcz
iue0 4                    
dms
bud
gvm
jcz
iuf0 4                    
gvm
bse
dmq
jcz
iug0 4                    
bsg
gvt
jda
eek
iuh0 4                    
gvt
buf
eeo
jda
iui0 4                    
eeo
bue
gvq
jda
iuj0 4                    
gvq
bsf
eek
jda
iuk0 4                    
bsh
gvx
jdb
ezm
iul0 4                    
gvx
bug
esx
jdb
ium0 4                    
esx
buf
gvt
jdb
iun0 4                    
gvt
bsg
ezm
jdb
iuo0 4                    
bsi
gwb
jdc
fvv
iup0 4                    
gwb
buh
fvz
jdc
iuq0 4                    
fvz
bug
gvx
jdc
iur0 4                    
gvx
bsh
fvv
jdc
ius0 4                    
bsj
gwe
jdd
guo
iut0 4                    
gwe
bui
gut
jdd
iuu0 4                    
gut
buh
gwb
jdd
iuv0 4                    
gwb
bsi
guo
jdd
iuw0 4                    
ccb
frn
jde
efc
iux0 4                    
frn
cea
eff
jde
iuy0 4                    
eff
cdz
frj
jde
iuz0 4                    
frj
cca
efc
jde
iva0 4                    
bsk
gwh
jdf
hgf
ivb0 4                    
gwh
buj
hgh
jdf
ivc0 4                    
hgh
bui
gwe
jdf
ivd0 4                    
gwe
bsj
hgf
jdf
ive0 4                    
bsl
gwk
jdg
dcu
ivf0 4                    
gwk
buk
dcy
jdg
ivg0 4                    
dcy
buj
gwh
jdg
ivh0 4                    
gwh
bsk
dcu
jdg
ivi0 4                    
bsm
gwn
jdh
dwq
ivj0 4                    
gwn
bul
dws
jdh
ivk0 4                    
dws
buk
gwk
jdh
ivl0 4                    
gwk
bsl
dwq
jdh
ivm0 4                    
bsn
gwq
jdi
egq
ivn0 4                    
gwq
bum
efj
jdi
ivo0 4                    
efj
bul
gwn
jdi
ivp0 4                    
gwn
bsm
egq
jdi
ivq0 4                    
bso
gwt
jdj
fqh
ivr0 4                    
gwt
bun
fql
jdj
ivs0 4                    
fql
bum
gwq
jdj
ivt0 4                    
gwq
bsn
fqh
jdj
ivu0 4                    
bsp
gww
jdk
gdh
ivv0 4                    
gww
buo
gdi
jdk
ivw0 4                    
gdi
bun
gwt
jdk
ivx0 4                    
gwt
bso
gdh
jdk
ivy0 4                    
bsq
gwz
jdl
gvp
ivz0 4                    
gwz
bup
gvu
jdl
iwa0 4                    
gvu
buo
gww
jdl
iwb0 4                    
gww
bsp
gvp
jdl
iwc0 4                    
bsr
gxc
jdm
hqd
iwd0 4                    
gxc
buq
hqg
jdm
iwe0 4                    
hqg
bup
gwz
jdm
iwf0 4                    
gwz
bsq
hqd
jdm
iwg0 4                    
bss
gxf
jdn
dif
iwh0 4                    
gxf
bur
dih
jdn
iwi0 4                    
dih
buq
gxc
jdn
iwj0 4                    
gxc
bsr
dif
jdn
iwk0 4                    
bst
gxi
jdo
dxd
iwl0 4                    
gxi
bus
duj
jdo
iwm0 4                    
duj
bur
gxf
jdo
iwn0 4                    
gxf
bss
dxd
jdo
iwo0 4                    
byv
elj
jdp
hqy
iwp0 4                    
elj
cau
hra
jdp
iwq0 4                    
hra
cat
elg
jdp
iwr0 4                    
elg
byu
hqy
jdp
iws0 4                    
bsu
gxl
jdq
fbk
iwt0 4                    
gxl
but
fbm
jdq
iwu0 4                    
fbm
bus
gxi
jdq
iwv0 4                    
gxi
bst
fbk
jdq
iww0 4                    
bsv
gxo
jdr
fri
iwx0 4                    
gxo
buu
frm
jdr
iwy0 4                    
frm
but
gxl
jdr
iwz0 4                    
gxl
bsu
fri
jdr
ixa0 4                    
bsw
gxq
jds
gob
ixb0 4                    
gxq
buv
god
jds
ixc0 4                    
god
buu
gxo
jds
ixd0 4                    
gxo
bsv
gob
jds
ixe0 4                    
bsx
gxt
jdt
hbr
ixf0 4                    
gxt
buw
hbt
jdt
ixg0 4                    
hbt
buv
gxq
jdt
ixh0 4                    
gxq
bsw
hbr
jdt
ixi0 4                    
bsy
gxw
jdu
hqs
ixj0 4                    
gxw
bux
hqu
jdu
ixk0 4                    
hqu
buw
gxt
jdu
ixl0 4                    
gxt
bsx
hqs
jdu
ixm0 4                    
byw
elm
jdv
ead
ixn0 4                    
elm
cav
eah
jdv
ixo0 4                    
eah
cau
elj
jdv
ixp0 4                    
elj
byv
ead
jdv
ixq0 4                    
bsz
gxz
jdw
dui
ixr0 4                    
gxz
buy
dnt
jdw
ixs0 4                    
dnt
bux
gxw
jdw
ixt0 4                    
gxw
bsy
dui
jdw
ixu0 4                    
bta
gyc
jdx
eol
ixv0 4                    
gyc
buz
eop
jdx
ixw0 4                    
eop
buy
gxz
jdx
ixx0 4                    
gxz
bsz
eol
jdx
ixy0 4                    
btb
gsx
jdy
flc
ixz0 4                    
gsx
bva
fle
jdy
iya0 4                    
fle
buz
gyc
jdy
iyb0 4                    
gyc
bta
flc
jdy
iyc0 4                    
btc
hhv
jdz
fxn
iyd0 4                    
hhv
bvb
fxq
jdz
iye0 4                    
fxq
bva
gsx
jdz
iyf0 4                    
gsx
btb
fxn
jdz
iyg0 4                    
btd
hhx
jea
gos
iyh0 4                    
hhx
bvc
gov
jea
iyi0 4                    
gov
bvb
hhv
jea
iyj0 4                    
hhv
btc
gos
jea
iyk0 4                    
byx
elp
jeb
eox
iyl0 4                    
elp
caw
epa
jeb
iym0 4                    
epa
cav
elm
jeb
iyn0 4                    
elm
byw
eox
jeb
iyo0 4                    
bte
hia
jec
hlx
iyp0 4                    
hia
bvd
hmb
jec
iyq0 4                    
hmb
bvc
hhx
jec
iyr0 4                    
hhx
btd
hlx
jec
iys0 4                    
btf
hid
jed
dem
iyt0 4                    
hid
bve
czh
jed
iyu0 4                    
czh
bvd
hia
jed
iyv0 4                    
hia
bte
dem
jed
iyw0 4                    
btg
hig
jee
egz
iyx0 4                    
hig
bvf
eha
jee
iyy0 4                    
eha
bve
hid
jee
iyz0 4                    
hid
btf
egz
jee
iza0 4                    
bth
hij
jef
euq
izb0 4                    
hij
bvg
eut
jef
izc0 4                    
eut
bvf
hig
jef
izd0 4                    
hig
btg
euq
jef
ize0 4                    
bti
him
jeg
flp
izf0 4                    
him
bvh
flr
jeg
izg0 4                    
flr
bvg
hij
jeg
izh0 4                    
hij
bth
flp
jeg
izi0 4                    
byy
els
jeh
fli
izj0 4                    
els
cax
flk
jeh
izk0 4                    
flk
caw
elp
jeh
izl0 4                    
elp
byx
fli
jeh
izm0 4                    
btj
hip
jei
gjq
izn0 4                    
hip
bvi
gjv
jei
izo0 4                    
gjv
bvh
him
jei
izp0 4                    
him
bti
gjq
jei
izq0 3                    
bvi
hip
bvj
izr0 3                    
hip
btj
btk
izs0 3                    
hip
btk
bvj
izt0 4                    
byz
elv
jej
fxv
izu0 4                    
elv
cay
fxy
jej
izv0 4                    
fxy
cax
els
jej
izw0 4                    
els
byy
fxv
jej
izx0 3                    
btu
hjp
btt
izy0 3                    
hjp
bvt
bvs
izz0 3                    
hjp
bvs
btt
jaa0 4                    
btv
hjt
jek
gzh
jab0 4                    
hjt
bvu
gzl
jek
jac0 4                    
gzl
bvt
hjp
jek
jad0 4                    
hjp
btu
gzh
jek
jae0 4                    
btw
hjx
jel
hjg
jaf0 4                    
hjx
bvv
hjj
jel
jag0 4                    
hjj
bvu
hjt
jel
jah0 4                    
hjt
btv
hjg
jel
jai0 4                    
btx
hkb
jem
dgx
jaj0 4                    
hkb
bvw
dha
jem
jak0 4                    
dha
bvv
hjx
jem
jal0 4                    
hjx
btw
dgx
jem
jam0 4                    
bty
hkf
jen
edn
jan0 4                    
hkf
bvx
edr
jen
jao0 4                    
edr
bvw
hkb
jen
jap0 4                    
hkb
btx
edn
jen
jaq0 4                    
btz
hkj
jeo
emu
jar0 4                    
hkj
bvy
emw
jeo
jas0 4                    
emw
bvx
hkf
jeo
jat0 4                    
hkf
bty
emu
jeo
jau0 4                    
bua
hkn
jep
fax
jav0 4                    
hkn
bvz
fvc
jep
jaw0 4                    
fvc
bvy
hkj
jep
jax0 4                    
hkj
btz
fax
jep
jay0 4                    
bub
hkq
jeq
ggf
jaz0 4                    
hkq
bwa
ggj
jeq
jba0 4                    
ggj
bvz
hkn
jeq
jbb0 4                    
hkn
bua
ggf
jeq
jbc0 4                    
buc
hkt
jer
hai
jbd0 4                    
hkt
bwb
ham
jer
jbe0 4                    
ham
bwa
hkq
jer
jbf0 4                    
hkq
bub
hai
jer
jbg0 4                    
bud
hkw
jes
dbx
jbh0 4                    
hkw
bwc
dcb
jes
jbi0 4                    
dcb
bwb
hkt
jes
jbj0 4                    
hkt
buc
dbx
jes
jbk0 4                    
bue
hkz
jet
dms
jbl0 4                    
hkz
bwd
dmu
jet
jbm0 4                    
dmu
bwc
hkw
jet
jbn0 4                    
hkw
bud
dms
jet
jbo0 4                    
buf
hlc
jeu
eeo
jbp0 4                    
hlc
bwe
ees
jeu
jbq0 4                    
ees
bwd
hkz
jeu
jbr0 4                    
hkz
bue
eeo
jeu
jbs0 4                    
bug
hlf
jev
esx
jbt0 4                    
hlf
bwf
fey
jev
jbu0 4                    
fey
bwe
hlc
jev
jbv0 4                    
hlc
buf
esx
jev
jbw0 4                    
buh
hli
jew
fvz
jbx0 4                    
hli
bwg
fwd
jew
jby0 4                    
fwd
bwf
hlf
jew
jbz0 4                    
hlf
bug
fvz
jew
jca0 4                    
bui
hlm
jex
gut
jcb0 4                    
hlm
bwh
gux
jex
jcc0 4                    
gux
bwg
hli
jex
jcd0 4                    
hli
buh
gut
jex
jce0 4                    
buj
hlq
jey
hgh
jcf0 4                    
hlq
bwi
hgj
jey
jcg0 4                    
hgj
bwh
hlm
jey
jch0 4                    
hlm
bui
hgh
jey
jci0 4                    
buk
hlu
jez
dcy
jcj0 4                    
hlu
bwj
ddc
jez
jck0 4                    
ddc
bwi
hlq
jez
jcl0 4                    
hlq
buj
dcy
jez
jcm0 3                    
brv
gud
bru
jcn0 3                    
gud
btu
btt
jco0 3                    
gud
btt
bru
jcp0 4                    
bul
hly
jfa
dws
jcq0 4                    
hly
bwk
dwu
jfa
jcr0 4                    
dwu
bwj
hlu
jfa
jcs0 4                    
hlu
buk
dws
jfa
jct0 4                    
bum
hmc
jfb
efj
jcu0 4                    
hmc
bwl
eta
jfb
jcv0 4                    
eta
bwk
hly
jfb
jcw0 4                    
hly
bul
efj
jfb
jcx0 4                    
bun
hmf
jfc
fql
jcy0 4                    
hmf
bwm
fqp
jfc
jcz0 4                    
fqp
bwl
hmc
jfc
jda0 4                    
hmc
bum
fql
jfc
jdb0 4                    
buo
hmj
jfd
gdi
jdc0 4                    
hmj
bwn
gdj
jfd
jdd0 4                    
gdj
bwm
hmf
jfd
jde0 4                    
hmf
bun
gdi
jfd
jdf0 4                    
bup
hmn
jfe
gvu
jdg0 4                    
hmn
bwo
gvy
jfe
jdh0 4                    
gvy
bwn
hmj
jfe
jdi0 4                    
hmj
buo
gvu
jfe
jdj0 4                    
buq
hmr
jff
hqg
jdk0 4                    
hmr
bwp
hqj
jff
jdl0 4                    
hqj
bwo
hmn
jff
jdm0 4                    
hmn
bup
hqg
jff
jdn0 4                    
bur
hmv
jfg
dih
jdo0 4                    
hmv
bwq
dij
jfg
jdp0 4                    
dij
bwp
hmr
jfg
jdq0 4                    
hmr
buq
dih
jfg
jdr0 4                    
bus
hmz
jfh
duj
jds0 4                    
hmz
bwr
ens
jfh
jdt0 4                    
ens
bwq
hmv
jfh
jdu0 4                    
hmv
bur
duj
jfh
jdv0 4                    
but
hhr
jfi
fbm
jdw0 4                    
hhr
bws
fbo
jfi
jdx0 4                    
fbo
bwr
hmz
jfi
jdy0 4                    
hmz
bus
fbm
jfi
jdz0 4                    
buu
dkd
jfj
frm
jea0 4                    
dkd
bwt
frq
jfj
jeb0 4                    
frq
bws
hhr
jfj
jec0 4                    
hhr
but
frm
jfj
jed0 4                    
buv
dkg
jfk
god
jee0 4                    
dkg
bwu
gof
jfk
jef0 4                    
gof
bwt
dkd
jfk
jeg0 4                    
dkd
buu
god
jfk
jeh0 4                    
buw
dkj
jfl
hbt
jei0 4                    
dkj
bwv
hbv
jfl
jej0 4                    
hbv
bwu
dkg
jfl
jek0 4                    
dkg
buv
hbt
jfl
jel0 4                    
bux
dkm
jfm
hqu
jem0 4                    
dkm
bww
hqw
jfm
jen0 4                    
hqw
bwv
dkj
jfm
jeo0 4                    
dkj
buw
hqu
jfm
jep0 4                    
buy
dkp
jfn
dnt
jeq0 4                    
dkp
bwx
eaa
jfn
jer0 4                    
eaa
bww
dkm
jfn
